"","price","review_scores_rating","host_since","host_is_superhost","neighbourhood_cleansed","host_listings_count","host_identity_verified","room_type","bathrooms","bedrooms","beds","minimum_nights","number_of_reviews","number_of_reviews_ltm","cancellation_policy","instant_bookable"
"14301",65,99,2018-07-27,1,"Zuid",1,0,"Private room",1,1,1,2,14,10,"flexible",TRUE
"14302",90,90,2014-03-05,0,"Watergraafsmeer",1,0,"Entire home/apt",1,0,1,1,6,6,"strict_14_with_grace_period",FALSE
"14303",68,84,2018-06-01,0,"Centrum-Oost",6,0,"Private room",1,1,1,1,68,57,"moderate",TRUE
"14304",150,80,2016-06-13,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,4,3,"flexible",FALSE
"14305",100,100,2018-07-27,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",1,2,2,2,5,3,"moderate",FALSE
"14306",165,99,2015-06-14,1,"Watergraafsmeer",2,1,"Entire home/apt",1,0,1,2,29,26,"flexible",FALSE
"14307",65,87,2018-06-01,0,"Centrum-Oost",6,0,"Private room",1,1,1,2,74,66,"moderate",TRUE
"14308",150,90,2016-02-11,0,"Bos en Lommer",1,0,"Entire home/apt",1,2,4,3,6,3,"strict_14_with_grace_period",TRUE
"14309",180,100,2015-04-02,1,"Centrum-Oost",1,1,"Private room",1,0,1,2,17,12,"flexible",TRUE
"14310",200,82,2018-07-27,0,"Centrum-West",1,0,"Entire home/apt",1,3,3,2,10,5,"moderate",TRUE
"14311",350,97,2014-02-13,0,"Zuid",2,0,"Entire home/apt",4,5,9,2,13,9,"moderate",FALSE
"14312",250,100,2013-02-04,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,2,2,2,2,1,"strict_14_with_grace_period",FALSE
"14313",100,97,2018-06-04,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,2,1,2,14,12,"strict_14_with_grace_period",TRUE
"14314",225,98,2011-08-03,0,"Centrum-Oost",5,1,"Entire home/apt",1,2,3,3,9,5,"strict_14_with_grace_period",TRUE
"14315",200,96,2018-07-28,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,1,11,9,"strict_14_with_grace_period",FALSE
"14316",50,83,2018-06-01,0,"Centrum-Oost",6,0,"Private room",1,1,1,3,33,30,"moderate",TRUE
"14317",50,88,2018-06-01,0,"Centrum-Oost",6,0,"Private room",1,1,1,2,61,52,"moderate",TRUE
"14318",120,90,2018-07-28,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,6,6,"flexible",TRUE
"14319",275,100,2016-07-24,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,2,14,11,"strict_14_with_grace_period",FALSE
"14320",220,100,2014-08-21,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,11,8,"moderate",FALSE
"14321",130,100,2014-02-16,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,2,5,3,"strict_14_with_grace_period",FALSE
"14322",100,100,2014-07-13,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,1,0,"strict_14_with_grace_period",FALSE
"14323",250,98,2015-01-05,0,"Centrum-West",2,0,"Entire home/apt",1,1,1,1,22,20,"moderate",TRUE
"14324",62,97,2018-01-23,1,"Bijlmer-Oost",2,0,"Private room",1.5,1,1,3,40,31,"strict_14_with_grace_period",FALSE
"14325",79,98,2013-08-12,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,3,14,12,"moderate",FALSE
"14326",155,100,2018-07-29,0,"Noord-West",1,0,"Entire home/apt",1,3,3,5,2,0,"strict_14_with_grace_period",TRUE
"14327",250,92,2014-11-11,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,3,5,3,"moderate",FALSE
"14328",210,97,2016-04-01,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,2,2,1,12,12,"moderate",FALSE
"14329",150,100,2012-06-18,1,"Centrum-Oost",3,0,"Entire home/apt",1,1,1,2,6,6,"moderate",FALSE
"14330",120,98,2018-07-29,0,"De Pijp - Rivierenbuurt",2,0,"Entire home/apt",1,1,1,3,14,10,"strict_14_with_grace_period",FALSE
"14331",120,94,2016-11-17,0,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,2,7,5,"flexible",FALSE
"14332",90,98,2015-08-19,1,"Westerpark",1,0,"Private room",1,1,2,2,74,69,"moderate",FALSE
"14333",225,96,2015-02-14,0,"Oud-Oost",1,1,"Entire home/apt",1.5,2,3,5,6,6,"strict_14_with_grace_period",FALSE
"14334",150,92,2018-07-30,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,3,3,3,5,2,"moderate",FALSE
"14335",140,100,2018-07-29,0,"De Pijp - Rivierenbuurt",2,0,"Entire home/apt",1,1,1,3,3,2,"flexible",FALSE
"14336",180,98,2014-03-16,1,"Oud-Oost",1,0,"Entire home/apt",1,1,1,3,12,11,"strict_14_with_grace_period",FALSE
"14337",150,91,2018-07-30,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,2,2,9,9,"moderate",FALSE
"14338",397,98,2016-02-09,1,"Centrum-Oost",2,1,"Entire home/apt",1.5,2,2,3,19,18,"moderate",FALSE
"14339",165,100,2013-07-16,0,"Westerpark",1,0,"Entire home/apt",1.5,1,2,5,4,2,"strict_14_with_grace_period",FALSE
"14340",120,91,2017-07-04,0,"Bos en Lommer",2,0,"Entire home/apt",1,2,2,2,8,6,"strict_14_with_grace_period",FALSE
"14341",170,88,2018-07-30,0,"De Baarsjes - Oud-West",1,1,"Private room",1,2,4,2,62,62,"flexible",TRUE
"14342",220,100,2012-09-15,0,"De Baarsjes - Oud-West",3,0,"Entire home/apt",1,1,1,3,4,2,"moderate",TRUE
"14343",85,93,2015-09-27,0,"De Baarsjes - Oud-West",1,1,"Private room",1,1,1,2,6,6,"moderate",FALSE
"14344",150,93,2012-07-29,0,"Westerpark",1,1,"Entire home/apt",1,1,2,2,3,1,"moderate",FALSE
"14345",295,100,2016-05-29,1,"Centrum-West",3,0,"Entire home/apt",1,1,1,3,18,15,"strict_14_with_grace_period",TRUE
"14346",119,89,2018-07-30,0,"Centrum-West",6,0,"Private room",1,1,3,3,30,30,"moderate",TRUE
"14347",175,100,2014-04-09,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,3,3,"moderate",FALSE
"14348",200,100,2017-04-10,0,"Slotervaart",1,0,"Entire home/apt",1.5,2,2,1,2,0,"moderate",FALSE
"14349",200,83,2018-07-31,0,"Zuid",1,0,"Entire home/apt",1,2,2,3,6,3,"moderate",FALSE
"14350",180,100,2015-03-19,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,9,7,"strict_14_with_grace_period",FALSE
"14351",125,92,2013-01-14,0,"Slotervaart",1,0,"Private room",1,0,2,2,36,34,"flexible",FALSE
"14352",150,87,2016-05-21,0,"Bos en Lommer",0,0,"Entire home/apt",1,1,1,3,3,3,"moderate",FALSE
"14353",119,81,2018-07-30,0,"Centrum-West",6,0,"Private room",1,1,3,3,38,38,"moderate",TRUE
"14354",75,60,2015-08-10,0,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,1,1,0,"flexible",FALSE
"14355",135,100,2018-05-23,1,"Westerpark",2,0,"Entire home/apt",1,1,2,3,12,12,"strict_14_with_grace_period",FALSE
"14356",80,85,2013-09-01,0,"De Baarsjes - Oud-West",9,0,"Private room",1.5,1,1,3,37,35,"strict_14_with_grace_period",TRUE
"14357",140,100,2016-06-01,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,6,3,"flexible",FALSE
"14358",200,100,2013-12-26,0,"Centrum-West",1,0,"Entire home/apt",1,2,4,2,8,6,"strict_14_with_grace_period",FALSE
"14359",249,88,2015-05-05,0,"Centrum-West",1,0,"Hotel room",1,1,1,1,54,43,"strict_14_with_grace_period",TRUE
"14360",200,100,2018-07-31,0,"Zuid",1,0,"Entire home/apt",1,1,1,3,6,6,"flexible",TRUE
"14361",100,95,2018-08-01,0,"Centrum-West",1,0,"Private room",1,1,1,2,46,46,"strict_14_with_grace_period",FALSE
"14362",100,96,2014-07-23,0,"Watergraafsmeer",1,1,"Entire home/apt",1,1,2,3,5,5,"strict_14_with_grace_period",FALSE
"14363",150,100,2016-01-23,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",2,1,1,1,3,1,"flexible",FALSE
"14364",330,100,2018-07-16,0,"Centrum-Oost",0,0,"Entire home/apt",2,2,4,3,12,12,"flexible",FALSE
"14365",180,100,2015-08-31,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,4,3,4,4,"moderate",FALSE
"14366",125,100,2014-05-04,0,"Bos en Lommer",2,0,"Entire home/apt",1,2,3,2,8,8,"moderate",FALSE
"14367",125,90,2018-08-01,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,6,3,"moderate",FALSE
"14368",129,100,2013-04-07,0,"Zuid",1,0,"Entire home/apt",1,1,3,14,2,0,"moderate",FALSE
"14369",119,100,2014-07-29,0,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,4,3,1,"flexible",FALSE
"14370",220,100,2014-06-08,0,"Oud-Oost",1,0,"Entire home/apt",1.5,1,1,2,5,5,"strict_14_with_grace_period",FALSE
"14371",120,100,2014-11-04,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,3,2,1,"flexible",TRUE
"14372",85,90,2014-02-12,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",1,2,2,3,3,1,"strict_14_with_grace_period",FALSE
"14373",100,93,2015-05-19,0,"Geuzenveld - Slotermeer",1,1,"Entire home/apt",1,1,1,1,6,6,"strict_14_with_grace_period",FALSE
"14374",175,60,2016-04-05,0,"De Pijp - Rivierenbuurt",215,0,"Entire home/apt",1,1,1,2,1,1,"strict_14_with_grace_period",TRUE
"14375",110,100,2016-04-05,0,"De Baarsjes - Oud-West",215,0,"Entire home/apt",1,1,1,2,2,2,"strict_14_with_grace_period",TRUE
"14376",120,90,2018-08-02,0,"Centrum-West",1,0,"Entire home/apt",1,0,1,2,6,5,"moderate",FALSE
"14377",79,99,2015-09-23,0,"Westerpark",3,1,"Private room",1,1,1,2,33,28,"strict_14_with_grace_period",FALSE
"14378",150,96,2012-12-12,1,"Oud-Noord",1,1,"Private room",1,2,2,2,34,33,"moderate",TRUE
"14379",177,97,2015-10-14,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,1,12,11,"strict_14_with_grace_period",TRUE
"14380",140,98,2012-08-17,1,"Slotervaart",1,1,"Entire home/apt",1,2,2,3,23,22,"strict_14_with_grace_period",FALSE
"14381",200,84,2018-08-02,0,"Zuid",1,0,"Entire home/apt",1,2,2,3,5,5,"moderate",TRUE
"14382",125,100,2015-08-16,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,3,9,9,"flexible",TRUE
"14383",99,99,2013-09-10,1,"Oud-Noord",2,0,"Private room",1,1,1,2,89,81,"moderate",TRUE
"14384",45,97,2014-04-18,1,"Bijlmer-Oost",0,0,"Private room",1,1,1,4,6,2,"moderate",FALSE
"14385",70,96,2015-05-30,1,"Noord-West",1,0,"Private room",1,1,1,2,62,62,"strict_14_with_grace_period",FALSE
"14386",95,90,2018-08-02,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,3,4,4,"strict_14_with_grace_period",FALSE
"14387",120,93,2015-09-14,0,"Zuid",40,0,"Private room",1,0,2,2,8,8,"strict_14_with_grace_period",TRUE
"14388",120,90,2015-09-14,0,"Zuid",40,0,"Private room",1,0,2,2,8,8,"strict_14_with_grace_period",TRUE
"14389",65,95,2017-01-17,0,"Zuid",1,0,"Private room",1,1,1,2,16,12,"moderate",FALSE
"14390",99,97,2014-05-03,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,4,6,5,"strict_14_with_grace_period",FALSE
"14391",50,93,2018-08-03,0,"Slotervaart",1,1,"Private room",1,1,1,1,85,76,"strict_14_with_grace_period",FALSE
"14392",150,90,2015-01-21,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,1,4,4,"strict_14_with_grace_period",FALSE
"14393",129,96,2014-07-21,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,3,29,20,"strict_14_with_grace_period",FALSE
"14394",150,80,2016-08-15,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,1,6,4,"strict_14_with_grace_period",TRUE
"14395",140,100,2016-08-09,0,"Noord-West",1,1,"Entire home/apt",1.5,3,3,3,6,5,"flexible",TRUE
"14396",60,80,2011-07-20,0,"De Baarsjes - Oud-West",2,0,"Private room",1,1,1,3,5,3,"flexible",TRUE
"14397",70,87,2013-10-18,0,"Centrum-Oost",2,0,"Entire home/apt",1,2,3,4,15,12,"moderate",TRUE
"14398",109,90,2018-08-03,0,"Bijlmer-Oost",1,0,"Entire home/apt",1,1,1,3,2,0,"flexible",FALSE
"14399",200,100,2015-06-23,0,"Centrum-Oost",1,0,"Entire home/apt",1.5,1,1,1,4,4,"strict_14_with_grace_period",FALSE
"14400",150,96,2013-06-25,1,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,3,11,11,"moderate",FALSE
"14401",115,100,2014-07-04,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,5,1,0,"moderate",FALSE
"14402",125,95,2018-07-23,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,22,21,"moderate",FALSE
"14403",110,100,2013-08-17,0,"Oud-Oost",2,1,"Entire home/apt",1,1,1,2,2,2,"flexible",FALSE
"14404",115,80,2018-06-10,0,"De Aker - Nieuw Sloten",1,0,"Entire home/apt",1,0,1,3,2,2,"moderate",FALSE
"14405",95,93,2014-11-30,0,"Oud-Noord",1,0,"Entire home/apt",1,1,1,4,3,2,"flexible",FALSE
"14406",230,100,2014-11-19,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,1,2,3,1,1,"moderate",TRUE
"14407",235,100,2013-01-03,1,"Centrum-Oost",1,1,"Entire home/apt",1,1,3,4,13,13,"moderate",TRUE
"14408",92,100,2014-03-06,0,"Westerpark",1,1,"Entire home/apt",1,0,1,10,2,1,"moderate",FALSE
"14409",130,100,2015-08-02,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,1,2,2,"flexible",FALSE
"14410",175,100,2018-03-19,1,"Zuid",1,0,"Entire home/apt",1,2,2,2,9,6,"moderate",FALSE
"14411",112,98,2016-05-20,1,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,8,7,"moderate",FALSE
"14412",180,100,2016-03-29,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1.5,2,2,2,3,2,"moderate",FALSE
"14413",68,100,2014-06-15,0,"De Baarsjes - Oud-West",2,0,"Entire home/apt",1.5,1,1,5,3,2,"moderate",FALSE
"14414",126,96,2016-04-05,0,"Westerpark",215,0,"Entire home/apt",1,2,3,2,5,2,"strict_14_with_grace_period",TRUE
"14415",350,98,2018-07-26,0,"Centrum-Oost",1,0,"Entire home/apt",2,3,4,3,9,9,"strict_14_with_grace_period",TRUE
"14416",400,100,2018-08-05,0,"Oud-Oost",1,0,"Entire home/apt",1.5,3,3,4,10,7,"strict_14_with_grace_period",FALSE
"14417",83,80,2016-04-05,0,"Zuid",215,0,"Entire home/apt",1,1,2,2,1,0,"strict_14_with_grace_period",TRUE
"14418",75,86,2016-04-05,0,"Zuid",215,0,"Entire home/apt",1,1,1,2,7,7,"strict_14_with_grace_period",TRUE
"14419",100,100,2013-06-01,0,"Zuid",1,0,"Entire home/apt",1,1,1,5,9,6,"flexible",FALSE
"14420",100,77,2015-11-01,0,"Centrum-West",1,1,"Private room",1,1,1,2,6,5,"moderate",TRUE
"14421",75,100,2018-08-06,1,"De Baarsjes - Oud-West",2,0,"Private room",1.5,1,1,1,12,11,"moderate",TRUE
"14422",200,98,2015-07-11,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",2,1,1,3,9,8,"moderate",TRUE
"14423",120,100,2012-04-04,1,"Bos en Lommer",2,1,"Entire home/apt",1,1,1,1,14,13,"moderate",FALSE
"14424",80,94,2015-10-27,0,"Bos en Lommer",2,1,"Private room",1.5,1,1,2,71,61,"strict_14_with_grace_period",FALSE
"14425",119,88,2018-07-30,0,"Centrum-West",6,0,"Private room",1,1,2,3,45,45,"moderate",TRUE
"14426",299,98,2016-06-24,1,"Zuid",1,0,"Hotel room",1,2,2,2,19,18,"super_strict_30",FALSE
"14427",150,99,2018-08-07,1,"Bos en Lommer",1,0,"Private room",1,1,1,3,36,36,"moderate",TRUE
"14428",130,90,2016-07-07,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,10,8,"flexible",FALSE
"14429",100,90,2018-08-07,0,"Watergraafsmeer",1,0,"Entire home/apt",1,0,1,2,8,7,"flexible",FALSE
"14430",120,100,2014-08-18,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,3,2,2,"flexible",FALSE
"14431",200,100,2017-04-08,0,"Zuid",1,0,"Entire home/apt",1,1,1,3,4,4,"flexible",FALSE
"14432",115,100,2014-11-30,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,4,2,2,"moderate",FALSE
"14433",75,87,2013-08-14,0,"Noord-West",1,1,"Entire home/apt",1.5,2,3,3,3,3,"flexible",FALSE
"14434",125,95,2016-01-17,0,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,1,4,4,"moderate",FALSE
"14435",250,90,2013-05-27,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,2,3,3,1,"flexible",FALSE
"14436",89,90,2017-02-10,0,"Centrum-West",1,1,"Private room",1,1,1,2,2,2,"moderate",TRUE
"14437",40,95,2017-07-04,0,"Bos en Lommer",2,0,"Private room",1,1,1,2,25,22,"moderate",FALSE
"14438",175,100,2015-11-14,0,"De Pijp - Rivierenbuurt",2,1,"Entire home/apt",1,2,2,3,3,2,"moderate",TRUE
"14439",135,95,2018-08-03,0,"Oud-Oost",2,0,"Entire home/apt",1,1,1,2,13,9,"flexible",TRUE
"14440",150,93,2016-04-05,0,"Bos en Lommer",215,0,"Entire home/apt",1,1,1,2,3,1,"strict_14_with_grace_period",TRUE
"14441",75,95,2015-09-16,0,"Noord-West",1,0,"Entire home/apt",1,1,1,3,13,12,"moderate",TRUE
"14442",180,91,2018-08-09,0,"Westerpark",1,0,"Entire home/apt",1,1,1,3,15,15,"flexible",TRUE
"14443",120,97,2013-05-08,1,"Bos en Lommer",1,1,"Entire home/apt",1.5,1,1,2,6,5,"strict_14_with_grace_period",FALSE
"14444",65,94,2018-01-23,1,"Bijlmer-Oost",2,0,"Private room",1.5,1,1,3,23,19,"strict_14_with_grace_period",FALSE
"14445",225,99,2014-10-04,1,"Centrum-West",1,0,"Entire home/apt",1.5,2,2,2,15,15,"strict_14_with_grace_period",FALSE
"14446",200,100,2015-04-26,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,8,8,"flexible",TRUE
"14447",100,97,2015-03-10,0,"De Baarsjes - Oud-West",2,0,"Entire home/apt",1,1,1,3,7,6,"strict_14_with_grace_period",FALSE
"14448",55,97,2012-11-26,0,"Slotervaart",2,1,"Private room",1,1,1,2,13,13,"moderate",FALSE
"14449",150,100,2014-04-27,1,"Watergraafsmeer",1,1,"Entire home/apt",2,1,2,3,9,6,"moderate",FALSE
"14450",115,97,2017-10-03,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,0,1,2,6,6,"flexible",FALSE
"14451",80,66,2016-04-05,0,"Centrum-West",215,0,"Entire home/apt",1,2,2,2,10,4,"strict_14_with_grace_period",TRUE
"14452",65,95,2015-03-10,0,"De Baarsjes - Oud-West",2,0,"Private room",1,1,1,2,17,13,"strict_14_with_grace_period",FALSE
"14453",150,96,2016-04-05,0,"Westerpark",215,0,"Entire home/apt",1,2,2,2,9,6,"strict_14_with_grace_period",TRUE
"14454",175,60,2016-04-05,0,"Oostelijk Havengebied - Indische Buurt",215,0,"Entire home/apt",1,1,1,2,1,0,"strict_14_with_grace_period",TRUE
"14455",195,100,2014-05-20,0,"Westerpark",1,0,"Entire home/apt",1,1,1,4,2,0,"flexible",FALSE
"14456",130,99,2014-02-11,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,1,2,14,14,"strict_14_with_grace_period",FALSE
"14457",149,100,2013-10-07,0,"Oostelijk Havengebied - Indische Buurt",0,0,"Entire home/apt",1.5,1,2,2,2,2,"moderate",FALSE
"14458",100,98,2015-09-13,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,1,11,8,"flexible",FALSE
"14459",99,100,2013-07-10,1,"Slotervaart",3,0,"Entire home/apt",1.5,1,1,5,3,2,"moderate",FALSE
"14460",100,96,2016-06-10,1,"Slotervaart",1,0,"Entire home/apt",1,1,2,3,11,11,"moderate",FALSE
"14461",110,90,2016-02-29,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,10,9,"moderate",FALSE
"14462",110,96,2016-06-22,0,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1.5,1,1,5,5,5,"strict_14_with_grace_period",FALSE
"14463",225,99,2016-02-23,1,"Centrum-West",4,0,"Entire home/apt",1.5,2,2,3,24,23,"strict_14_with_grace_period",FALSE
"14464",210,100,2010-10-23,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,3,3,2,4,3,"moderate",FALSE
"14465",125,94,2016-03-02,0,"Westerpark",1,0,"Entire home/apt",1,1,1,1,11,10,"moderate",FALSE
"14466",50,89,2017-07-22,0,"De Baarsjes - Oud-West",4,0,"Private room",1.5,1,1,2,51,50,"moderate",TRUE
"14467",100,100,2018-06-05,0,"Centrum-West",2,0,"Private room",1,1,1,2,1,0,"flexible",FALSE
"14468",150,93,2014-09-18,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,3,3,"moderate",FALSE
"14469",120,97,2013-04-18,0,"Westerpark",2,1,"Private room",1,1,1,1,27,27,"flexible",FALSE
"14470",230,100,2013-05-17,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,3,3,3,2,2,"moderate",FALSE
"14471",165,95,2014-06-24,0,"Zuid",2,0,"Entire home/apt",1.5,2,3,4,8,7,"strict_14_with_grace_period",FALSE
"14472",150,100,2016-03-16,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,4,4,"moderate",FALSE
"14473",73,93,2014-09-19,0,"Westerpark",1,0,"Entire home/apt",1,1,1,5,3,3,"flexible",FALSE
"14474",90,100,2013-06-10,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,3,10,9,"moderate",FALSE
"14475",99,94,2018-08-12,0,"Centrum-West",2,0,"Private room",1,1,1,3,49,45,"moderate",TRUE
"14476",119,93,2018-08-12,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,8,8,"moderate",FALSE
"14477",89,95,2018-08-12,0,"Centrum-West",2,0,"Private room",1,0,1,3,66,62,"moderate",TRUE
"14478",180,100,2016-09-30,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,2,3,3,2,"flexible",FALSE
"14479",170,100,2013-04-28,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",2.5,2,3,2,3,3,"moderate",TRUE
"14480",149,98,2018-08-12,1,"Slotervaart",1,0,"Entire home/apt",1.5,1,1,6,13,12,"strict_14_with_grace_period",FALSE
"14481",50,100,2015-03-06,0,"Zuid",2,0,"Private room",1,1,1,7,1,1,"strict_14_with_grace_period",FALSE
"14482",350,100,2016-01-18,0,"Centrum-West",1,1,"Entire home/apt",1.5,1,1,2,8,8,"moderate",FALSE
"14483",98,96,2013-10-25,1,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1,1,1,1,10,6,"strict_14_with_grace_period",FALSE
"14484",260,90,2016-01-11,0,"Zuid",1,0,"Entire home/apt",1,2,2,2,6,6,"strict_14_with_grace_period",FALSE
"14485",180,100,2018-07-20,1,"Noord-West",18,0,"Hotel room",1,1,1,2,9,9,"strict_14_with_grace_period",TRUE
"14486",180,98,2018-07-20,1,"Centrum-Oost",18,0,"Hotel room",1,1,1,1,10,10,"strict_14_with_grace_period",TRUE
"14487",180,100,2018-07-20,1,"De Pijp - Rivierenbuurt",18,0,"Hotel room",1,1,1,2,12,12,"strict_14_with_grace_period",TRUE
"14488",250,100,2013-09-12,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",2,4,3,2,3,3,"flexible",FALSE
"14489",180,100,2018-07-20,1,"Centrum-West",18,0,"Hotel room",1,1,1,2,7,7,"strict_14_with_grace_period",TRUE
"14490",180,95,2018-07-20,1,"Westerpark",18,0,"Hotel room",1,1,1,2,17,17,"strict_14_with_grace_period",TRUE
"14491",180,98,2018-07-20,1,"Westerpark",18,0,"Hotel room",1,1,1,2,13,13,"strict_14_with_grace_period",TRUE
"14492",180,98,2018-07-20,1,"De Baarsjes - Oud-West",18,0,"Hotel room",1,1,1,2,24,23,"strict_14_with_grace_period",TRUE
"14493",180,100,2018-07-20,1,"De Baarsjes - Oud-West",18,0,"Hotel room",1,1,1,1,18,18,"strict_14_with_grace_period",TRUE
"14494",400,93,2016-09-08,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,3,3,2,4,3,"moderate",FALSE
"14495",200,95,2014-03-23,0,"Zuid",1,0,"Entire home/apt",1,1,1,3,16,13,"moderate",TRUE
"14496",195,94,2013-09-10,0,"Bos en Lommer",1,1,"Entire home/apt",1,2,2,3,10,8,"strict_14_with_grace_period",FALSE
"14497",149,95,2018-08-13,0,"Centrum-West",1,1,"Private room",1,1,1,2,34,30,"flexible",TRUE
"14498",279,96,2015-04-21,1,"Zuid",1,0,"Entire home/apt",1,2,3,3,5,5,"strict_14_with_grace_period",FALSE
"14499",225,100,2014-10-05,0,"Watergraafsmeer",1,1,"Entire home/apt",1.5,3,1,3,1,1,"strict_14_with_grace_period",FALSE
"14500",165,93,2015-05-03,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,15,15,"strict_14_with_grace_period",FALSE
"14501",110,98,2013-05-20,1,"Bos en Lommer",1,0,"Entire home/apt",1,2,2,3,10,7,"flexible",FALSE
"14502",126,88,2018-02-21,0,"Centrum-West",1,0,"Entire home/apt",1,2,3,3,15,11,"moderate",FALSE
"14503",210,93,2015-03-24,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,2,2,2,8,7,"strict_14_with_grace_period",FALSE
"14504",119,96,2015-01-24,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,2,6,4,"flexible",FALSE
"14505",400,100,2012-01-03,0,"Centrum-Oost",2,1,"Entire home/apt",1,2,3,3,5,5,"strict_14_with_grace_period",FALSE
"14506",350,80,2017-08-31,0,"Centrum-West",1,0,"Entire home/apt",2,3,3,3,3,3,"moderate",FALSE
"14507",150,98,2012-02-15,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,3,2,3,12,9,"strict_14_with_grace_period",FALSE
"14508",85,98,2017-07-04,0,"Zuid",1,0,"Entire home/apt",1,1,1,2,10,10,"flexible",FALSE
"14509",91,100,2016-01-25,1,"Oostelijk Havengebied - Indische Buurt",2,0,"Private room",1,1,1,2,2,2,"flexible",FALSE
"14510",135,100,2015-01-08,1,"Westerpark",1,1,"Entire home/apt",1,1,1,1,10,9,"flexible",FALSE
"14511",225,97,2016-02-23,1,"Centrum-West",4,0,"Entire home/apt",1,1,2,3,7,6,"strict_14_with_grace_period",FALSE
